,SC_Avg_Delay,CC_Avg_Delay,Load_Imbalance,Generation
536,1.2,0.0,1.0,176
537,1.2,0.0,1.0,176
538,1.2,0.0,1.0,176
539,1.2,0.0,1.0,176
540,1.2,0.0,1.0,176
541,1.2,0.0,1.0,176
542,1.2,0.0,1.0,176
543,1.2,0.0,1.0,176
544,1.2,0.0,1.0,176
545,1.2,0.0,1.0,176
546,1.2,0.0,1.0,176
547,1.2,0.0,1.0,176
548,1.2,0.0,1.0,176
549,1.2,0.0,1.0,176
550,1.2,0.0,1.0,176
551,1.2,0.0,1.0,176
552,1.2,0.0,1.0,176
553,1.2,0.0,1.0,176
554,1.2,0.0,1.0,176
555,1.2,0.0,1.0,176
556,1.2,0.0,1.0,176
557,1.2,0.0,1.0,176
558,1.2,0.0,1.0,176
559,1.2,0.0,1.0,176
560,1.2,0.0,1.0,176
561,1.2,0.0,1.0,176
562,1.2,0.0,1.0,176
563,1.2,0.0,1.0,176
564,1.2,0.0,1.0,176
565,1.2,0.0,1.0,176
566,1.2,0.0,1.0,176
567,1.2,0.0,1.0,176
568,1.2,0.0,1.0,176
569,1.2,0.0,1.0,176
570,1.2,0.0,1.0,176
571,1.2,0.0,1.0,176
572,1.2,0.0,1.0,176
573,1.2,0.0,1.0,176
574,1.2,0.0,1.0,176
575,1.2,0.0,1.0,176
576,1.2,0.0,1.0,176
577,1.2,0.0,1.0,176
578,1.2,0.0,1.0,176
579,1.2,0.0,1.0,176
580,1.2,0.0,1.0,176
581,1.2,0.0,1.0,176
582,1.2,0.0,1.0,176
583,1.2,0.0,1.0,176
584,1.2,0.0,1.0,176
585,1.2,0.0,1.0,176
586,1.2,0.0,1.0,176
587,1.2,0.0,1.0,176
588,1.2,0.0,1.0,176
589,1.2,0.0,1.0,176
590,1.2,0.0,1.0,176
591,1.2,0.0,1.0,176
592,1.2,0.0,1.0,176
593,1.2,0.0,1.0,176
594,1.2,0.0,1.0,176
595,1.2,0.0,1.0,176
596,1.2,0.0,1.0,176
597,1.2,0.0,1.0,176
598,1.2,0.0,1.0,176
599,1.2,0.0,1.0,176
0,0.9,0.1512,4.0,177
1,1.2,0.0,1.0,177
2,0.6,1.356,2.0,177
3,0.7,0.4888,3.0,177
4,0.6,0.7472,3.0,177
5,0.9,0.44,1.0,177
6,0.7,0.7472,2.0,177
7,0.8,0.372,2.0,177
8,0.7,0.8272,1.0,177
9,1.1,0.0392,1.0,177
10,1.0,0.1496,1.0,177
11,1.0,0.0392,2.0,177
12,1.2,0.0,1.0,177
13,1.2,0.0,1.0,177
14,1.2,0.0,1.0,177
15,1.2,0.0,1.0,177
16,1.2,0.0,1.0,177
17,1.2,0.0,1.0,177
18,1.2,0.0,1.0,177
19,1.2,0.0,1.0,177
20,1.2,0.0,1.0,177
21,1.2,0.0,1.0,177
22,1.2,0.0,1.0,177
23,1.2,0.0,1.0,177
24,1.2,0.0,1.0,177
25,1.2,0.0,1.0,177
26,1.2,0.0,1.0,177
27,1.2,0.0,1.0,177
28,1.2,0.0,1.0,177
29,1.2,0.0,1.0,177
30,1.2,0.0,1.0,177
31,1.2,0.0,1.0,177
32,1.2,0.0,1.0,177
33,1.2,0.0,1.0,177
34,1.2,0.0,1.0,177
35,1.2,0.0,1.0,177
36,1.2,0.0,1.0,177
37,1.2,0.0,1.0,177
38,1.2,0.0,1.0,177
39,1.2,0.0,1.0,177
40,1.2,0.0,1.0,177
41,1.2,0.0,1.0,177
42,1.2,0.0,1.0,177
43,1.2,0.0,1.0,177
44,1.2,0.0,1.0,177
45,1.2,0.0,1.0,177
46,1.2,0.0,1.0,177
47,1.2,0.0,1.0,177
48,1.2,0.0,1.0,177
49,1.2,0.0,1.0,177
50,1.2,0.0,1.0,177
51,1.2,0.0,1.0,177
52,1.2,0.0,1.0,177
53,1.2,0.0,1.0,177
54,1.2,0.0,1.0,177
55,1.2,0.0,1.0,177
56,1.2,0.0,1.0,177
57,1.2,0.0,1.0,177
58,1.2,0.0,1.0,177
59,1.2,0.0,1.0,177
60,1.2,0.0,1.0,177
61,1.2,0.0,1.0,177
62,1.2,0.0,1.0,177
63,1.2,0.0,1.0,177
64,1.2,0.0,1.0,177
65,1.2,0.0,1.0,177
66,1.2,0.0,1.0,177
67,1.2,0.0,1.0,177
68,1.2,0.0,1.0,177
69,1.2,0.0,1.0,177
70,1.2,0.0,1.0,177
71,1.2,0.0,1.0,177
72,1.2,0.0,1.0,177
73,1.2,0.0,1.0,177
74,1.2,0.0,1.0,177
75,1.2,0.0,1.0,177
76,1.2,0.0,1.0,177
77,1.2,0.0,1.0,177
78,1.2,0.0,1.0,177
79,1.2,0.0,1.0,177
80,1.2,0.0,1.0,177
81,1.2,0.0,1.0,177
82,1.2,0.0,1.0,177
83,1.2,0.0,1.0,177
84,1.2,0.0,1.0,177
85,1.2,0.0,1.0,177
86,1.2,0.0,1.0,177
87,1.2,0.0,1.0,177
88,1.2,0.0,1.0,177
89,1.2,0.0,1.0,177
90,1.2,0.0,1.0,177
91,1.2,0.0,1.0,177
92,1.2,0.0,1.0,177
93,1.2,0.0,1.0,177
94,1.2,0.0,1.0,177
95,1.2,0.0,1.0,177
96,1.2,0.0,1.0,177
97,1.2,0.0,1.0,177
98,1.2,0.0,1.0,177
99,1.2,0.0,1.0,177
100,1.2,0.0,1.0,177
101,1.2,0.0,1.0,177
102,1.2,0.0,1.0,177
103,1.2,0.0,1.0,177
104,1.2,0.0,1.0,177
105,1.2,0.0,1.0,177
106,1.2,0.0,1.0,177
107,1.2,0.0,1.0,177
108,1.2,0.0,1.0,177
109,1.2,0.0,1.0,177
110,1.2,0.0,1.0,177
111,1.2,0.0,1.0,177
112,1.2,0.0,1.0,177
113,1.2,0.0,1.0,177
114,1.2,0.0,1.0,177
115,1.2,0.0,1.0,177
116,1.2,0.0,1.0,177
117,1.2,0.0,1.0,177
118,1.2,0.0,1.0,177
119,1.2,0.0,1.0,177
120,1.2,0.0,1.0,177
121,1.2,0.0,1.0,177
122,1.2,0.0,1.0,177
123,1.2,0.0,1.0,177
124,1.2,0.0,1.0,177
125,1.2,0.0,1.0,177
126,1.2,0.0,1.0,177
127,1.2,0.0,1.0,177
128,1.2,0.0,1.0,177
129,1.2,0.0,1.0,177
130,1.2,0.0,1.0,177
131,1.2,0.0,1.0,177
132,1.2,0.0,1.0,177
133,1.2,0.0,1.0,177
134,1.2,0.0,1.0,177
135,1.2,0.0,1.0,177
136,1.2,0.0,1.0,177
137,1.2,0.0,1.0,177
138,1.2,0.0,1.0,177
139,1.2,0.0,1.0,177
140,1.2,0.0,1.0,177
141,1.2,0.0,1.0,177
142,1.2,0.0,1.0,177
143,1.2,0.0,1.0,177
144,1.2,0.0,1.0,177
145,1.2,0.0,1.0,177
146,1.2,0.0,1.0,177
147,1.2,0.0,1.0,177
148,1.2,0.0,1.0,177
149,1.2,0.0,1.0,177
150,1.2,0.0,1.0,177
151,1.2,0.0,1.0,177
152,1.2,0.0,1.0,177
153,1.2,0.0,1.0,177
154,1.2,0.0,1.0,177
155,1.2,0.0,1.0,177
156,1.2,0.0,1.0,177
157,1.2,0.0,1.0,177
158,1.2,0.0,1.0,177
159,1.2,0.0,1.0,177
160,1.2,0.0,1.0,177
161,1.2,0.0,1.0,177
162,1.2,0.0,1.0,177
163,1.2,0.0,1.0,177
164,1.2,0.0,1.0,177
165,1.2,0.0,1.0,177
166,1.2,0.0,1.0,177
167,1.2,0.0,1.0,177
168,1.2,0.0,1.0,177
169,1.2,0.0,1.0,177
170,1.2,0.0,1.0,177
171,1.2,0.0,1.0,177
172,1.2,0.0,1.0,177
173,1.2,0.0,1.0,177
174,1.2,0.0,1.0,177
175,1.2,0.0,1.0,177
176,1.2,0.0,1.0,177
177,1.2,0.0,1.0,177
178,1.2,0.0,1.0,177
179,1.2,0.0,1.0,177
180,1.2,0.0,1.0,177
181,1.2,0.0,1.0,177
182,1.2,0.0,1.0,177
183,1.2,0.0,1.0,177
184,1.2,0.0,1.0,177
185,1.2,0.0,1.0,177
186,1.2,0.0,1.0,177
187,1.2,0.0,1.0,177
188,0.9,0.1512,4.0,177
189,1.2,0.0,1.0,177
190,1.2,0.0,1.0,177
191,1.2,0.0,1.0,177
192,1.2,0.0,1.0,177
193,1.2,0.0,1.0,177
194,1.2,0.0,1.0,177
195,1.2,0.0,1.0,177
196,1.2,0.0,1.0,177
197,1.2,0.0,1.0,177
198,1.2,0.0,1.0,177
199,1.2,0.0,1.0,177
200,1.2,0.0,1.0,177
201,1.2,0.0,1.0,177
202,1.2,0.0,1.0,177
203,1.2,0.0,1.0,177
204,1.2,0.0,1.0,177
205,1.2,0.0,1.0,177
206,1.2,0.0,1.0,177
207,1.2,0.0,1.0,177
208,1.2,0.0,1.0,177
209,1.2,0.0,1.0,177
210,1.2,0.0,1.0,177
211,1.2,0.0,1.0,177
212,1.2,0.0,1.0,177
213,1.2,0.0,1.0,177
214,1.2,0.0,1.0,177
215,1.2,0.0,1.0,177
216,1.2,0.0,1.0,177
217,1.2,0.0,1.0,177
218,1.2,0.0,1.0,177
219,1.2,0.0,1.0,177
220,1.2,0.0,1.0,177
221,1.2,0.0,1.0,177
222,1.2,0.0,1.0,177
223,1.2,0.0,1.0,177
224,1.2,0.0,1.0,177
225,1.2,0.0,1.0,177
226,1.2,0.0,1.0,177
227,1.2,0.0,1.0,177
228,1.2,0.0,1.0,177
229,1.2,0.0,1.0,177
230,1.2,0.0,1.0,177
231,1.2,0.0,1.0,177
232,1.2,0.0,1.0,177
233,1.2,0.0,1.0,177
234,1.2,0.0,1.0,177
235,1.2,0.0,1.0,177
236,1.2,0.0,1.0,177
237,1.2,0.0,1.0,177
238,1.2,0.0,1.0,177
239,1.2,0.0,1.0,177
240,1.2,0.0,1.0,177
241,1.2,0.0,1.0,177
242,1.2,0.0,1.0,177
243,1.2,0.0,1.0,177
244,1.2,0.0,1.0,177
245,1.2,0.0,1.0,177
246,1.2,0.0,1.0,177
247,1.2,0.0,1.0,177
248,1.2,0.0,1.0,177
249,1.2,0.0,1.0,177
250,1.2,0.0,1.0,177
251,1.2,0.0,1.0,177
252,1.2,0.0,1.0,177
253,1.2,0.0,1.0,177
254,1.2,0.0,1.0,177
255,1.2,0.0,1.0,177
256,1.2,0.0,1.0,177
257,1.2,0.0,1.0,177
258,1.2,0.0,1.0,177
259,1.2,0.0,1.0,177
260,1.2,0.0,1.0,177
261,1.2,0.0,1.0,177
262,1.2,0.0,1.0,177
263,1.2,0.0,1.0,177
264,1.2,0.0,1.0,177
265,1.2,0.0,1.0,177
266,1.2,0.0,1.0,177
267,1.2,0.0,1.0,177
268,1.2,0.0,1.0,177
269,1.2,0.0,1.0,177
270,1.2,0.0,1.0,177
271,1.2,0.0,1.0,177
272,1.2,0.0,1.0,177
273,1.2,0.0,1.0,177
274,1.2,0.0,1.0,177
275,1.2,0.0,1.0,177
276,1.2,0.0,1.0,177
277,1.2,0.0,1.0,177
278,1.2,0.0,1.0,177
279,1.2,0.0,1.0,177
280,1.2,0.0,1.0,177
281,1.2,0.0,1.0,177
282,1.2,0.0,1.0,177
283,1.2,0.0,1.0,177
284,1.2,0.0,1.0,177
285,1.2,0.0,1.0,177
286,1.2,0.0,1.0,177
287,1.2,0.0,1.0,177
288,1.2,0.0,1.0,177
289,1.2,0.0,1.0,177
290,1.2,0.0,1.0,177
291,1.2,0.0,1.0,177
292,1.2,0.0,1.0,177
293,1.2,0.0,1.0,177
294,1.2,0.0,1.0,177
295,1.2,0.0,1.0,177
296,1.2,0.0,1.0,177
297,1.2,0.0,1.0,177
298,1.2,0.0,1.0,177
299,1.2,0.0,1.0,177
300,1.2,0.0,1.0,177
301,1.2,0.0,1.0,177
302,1.2,0.0,1.0,177
303,1.2,0.0,1.0,177
304,1.2,0.0,1.0,177
305,1.2,0.0,1.0,177
306,1.2,0.0,1.0,177
307,1.2,0.0,1.0,177
308,1.2,0.0,1.0,177
309,1.2,0.0,1.0,177
310,1.2,0.0,1.0,177
311,1.2,0.0,1.0,177
312,1.2,0.0,1.0,177
313,1.2,0.0,1.0,177
314,1.2,0.0,1.0,177
315,1.2,0.0,1.0,177
316,1.2,0.0,1.0,177
317,1.2,0.0,1.0,177
318,1.2,0.0,1.0,177
319,1.2,0.0,1.0,177
320,1.2,0.0,1.0,177
321,1.2,0.0,1.0,177
322,1.2,0.0,1.0,177
323,1.2,0.0,1.0,177
324,1.2,0.0,1.0,177
325,1.2,0.0,1.0,177
326,1.2,0.0,1.0,177
327,1.2,0.0,1.0,177
328,1.2,0.0,1.0,177
329,1.2,0.0,1.0,177
330,1.2,0.0,1.0,177
331,1.2,0.0,1.0,177
332,1.2,0.0,1.0,177
333,1.2,0.0,1.0,177
334,1.2,0.0,1.0,177
335,1.2,0.0,1.0,177
336,1.2,0.0,1.0,177
337,1.2,0.0,1.0,177
338,1.2,0.0,1.0,177
339,1.2,0.0,1.0,177
340,1.2,0.0,1.0,177
341,1.2,0.0,1.0,177
342,1.2,0.0,1.0,177
343,1.2,0.0,1.0,177
344,1.2,0.0,1.0,177
345,1.2,0.0,1.0,177
346,1.2,0.0,1.0,177
347,1.2,0.0,1.0,177
348,1.2,0.0,1.0,177
349,1.2,0.0,1.0,177
350,1.2,0.0,1.0,177
351,1.2,0.0,1.0,177
352,1.2,0.0,1.0,177
353,1.2,0.0,1.0,177
354,1.2,0.0,1.0,177
355,1.2,0.0,1.0,177
356,1.2,0.0,1.0,177
357,1.2,0.0,1.0,177
358,1.2,0.0,1.0,177
359,1.2,0.0,1.0,177
360,1.2,0.0,1.0,177
361,1.2,0.0,1.0,177
362,1.2,0.0,1.0,177
363,1.2,0.0,1.0,177
364,1.2,0.0,1.0,177
365,1.2,0.0,1.0,177
366,1.2,0.0,1.0,177
367,1.2,0.0,1.0,177
368,1.2,0.0,1.0,177
369,1.2,0.0,1.0,177
370,1.2,0.0,1.0,177
371,1.2,0.0,1.0,177
372,1.2,0.0,1.0,177
373,1.2,0.0,1.0,177
374,1.2,0.0,1.0,177
375,1.2,0.0,1.0,177
376,1.2,0.0,1.0,177
377,1.2,0.0,1.0,177
378,1.2,0.0,1.0,177
379,1.2,0.0,1.0,177
380,1.2,0.0,1.0,177
381,1.2,0.0,1.0,177
382,1.2,0.0,1.0,177
383,1.2,0.0,1.0,177
384,1.2,0.0,1.0,177
385,1.2,0.0,1.0,177
386,1.2,0.0,1.0,177
387,1.2,0.0,1.0,177
388,1.2,0.0,1.0,177
389,1.2,0.0,1.0,177
390,1.2,0.0,1.0,177
391,1.2,0.0,1.0,177
392,1.2,0.0,1.0,177
393,1.2,0.0,1.0,177
394,1.2,0.0,1.0,177
395,1.2,0.0,1.0,177
396,1.2,0.0,1.0,177
397,1.2,0.0,1.0,177
398,1.2,0.0,1.0,177
399,1.2,0.0,1.0,177
400,1.2,0.0,1.0,177
401,1.2,0.0,1.0,177
402,1.2,0.0,1.0,177
403,1.2,0.0,1.0,177
404,1.2,0.0,1.0,177
405,1.2,0.0,1.0,177
406,1.2,0.0,1.0,177
407,1.2,0.0,1.0,177
408,1.2,0.0,1.0,177
409,1.2,0.0,1.0,177
410,1.2,0.0,1.0,177
411,1.2,0.0,1.0,177
412,1.2,0.0,1.0,177
413,1.2,0.0,1.0,177
414,1.2,0.0,1.0,177
415,1.2,0.0,1.0,177
416,1.2,0.0,1.0,177
417,1.2,0.0,1.0,177
418,1.2,0.0,1.0,177
419,1.2,0.0,1.0,177
420,1.2,0.0,1.0,177
421,1.2,0.0,1.0,177
422,1.2,0.0,1.0,177
423,1.2,0.0,1.0,177
424,1.2,0.0,1.0,177
425,1.2,0.0,1.0,177
426,1.2,0.0,1.0,177
427,1.2,0.0,1.0,177
428,1.2,0.0,1.0,177
429,1.2,0.0,1.0,177
430,1.2,0.0,1.0,177
431,1.2,0.0,1.0,177
432,1.2,0.0,1.0,177
433,1.2,0.0,1.0,177
434,1.2,0.0,1.0,177
435,1.2,0.0,1.0,177
436,1.2,0.0,1.0,177
437,1.2,0.0,1.0,177
438,1.2,0.0,1.0,177
439,1.2,0.0,1.0,177
440,1.2,0.0,1.0,177
441,1.2,0.0,1.0,177
442,1.2,0.0,1.0,177
443,1.2,0.0,1.0,177
444,1.2,0.0,1.0,177
445,1.2,0.0,1.0,177
446,1.2,0.0,1.0,177
447,1.2,0.0,1.0,177
448,1.2,0.0,1.0,177
449,1.2,0.0,1.0,177
450,1.2,0.0,1.0,177
451,1.2,0.0,1.0,177
452,1.2,0.0,1.0,177
453,1.2,0.0,1.0,177
454,1.2,0.0,1.0,177
455,1.2,0.0,1.0,177
456,1.2,0.0,1.0,177
457,1.2,0.0,1.0,177
458,1.2,0.0,1.0,177
459,1.2,0.0,1.0,177
460,1.2,0.0,1.0,177
461,1.2,0.0,1.0,177
462,1.2,0.0,1.0,177
463,1.2,0.0,1.0,177
464,1.2,0.0,1.0,177
465,1.2,0.0,1.0,177
466,1.2,0.0,1.0,177
467,1.2,0.0,1.0,177
468,1.2,0.0,1.0,177
469,1.2,0.0,1.0,177
470,1.2,0.0,1.0,177
471,1.2,0.0,1.0,177
472,1.2,0.0,1.0,177
473,1.2,0.0,1.0,177
474,1.2,0.0,1.0,177
475,1.2,0.0,1.0,177
476,1.2,0.0,1.0,177
477,1.2,0.0,1.0,177
478,1.2,0.0,1.0,177
479,1.2,0.0,1.0,177
480,1.2,0.0,1.0,177
481,1.2,0.0,1.0,177
482,1.2,0.0,1.0,177
483,1.2,0.0,1.0,177
484,1.2,0.0,1.0,177
485,1.2,0.0,1.0,177
486,1.2,0.0,1.0,177
487,1.2,0.0,1.0,177
488,1.2,0.0,1.0,177
489,1.2,0.0,1.0,177
490,1.2,0.0,1.0,177
491,1.2,0.0,1.0,177
492,1.2,0.0,1.0,177
493,1.2,0.0,1.0,177
494,1.2,0.0,1.0,177
495,1.2,0.0,1.0,177
496,1.2,0.0,1.0,177
497,1.2,0.0,1.0,177
498,1.2,0.0,1.0,177
499,1.2,0.0,1.0,177
500,1.2,0.0,1.0,177
501,1.2,0.0,1.0,177
502,1.2,0.0,1.0,177
503,1.2,0.0,1.0,177
504,1.2,0.0,1.0,177
505,1.2,0.0,1.0,177
506,1.2,0.0,1.0,177
507,1.2,0.0,1.0,177
508,1.2,0.0,1.0,177
509,1.2,0.0,1.0,177
510,1.2,0.0,1.0,177
511,1.2,0.0,1.0,177
512,1.2,0.0,1.0,177
513,1.2,0.0,1.0,177
514,1.2,0.0,1.0,177
515,1.2,0.0,1.0,177
516,1.2,0.0,1.0,177
517,1.2,0.0,1.0,177
518,1.2,0.0,1.0,177
519,1.2,0.0,1.0,177
520,1.2,0.0,1.0,177
521,1.2,0.0,1.0,177
522,1.2,0.0,1.0,177
523,1.2,0.0,1.0,177
524,1.2,0.0,1.0,177
525,1.2,0.0,1.0,177
526,1.2,0.0,1.0,177
527,1.2,0.0,1.0,177
528,1.2,0.0,1.0,177
529,1.2,0.0,1.0,177
530,1.2,0.0,1.0,177
531,1.2,0.0,1.0,177
532,1.2,0.0,1.0,177
533,1.2,0.0,1.0,177
534,1.2,0.0,1.0,177
535,1.2,0.0,1.0,177
536,1.2,0.0,1.0,177
537,1.2,0.0,1.0,177
538,1.2,0.0,1.0,177
539,1.2,0.0,1.0,177
540,1.2,0.0,1.0,177
541,1.2,0.0,1.0,177
542,1.2,0.0,1.0,177
543,1.2,0.0,1.0,177
544,1.2,0.0,1.0,177
545,1.2,0.0,1.0,177
546,1.2,0.0,1.0,177
547,1.2,0.0,1.0,177
548,1.2,0.0,1.0,177
549,1.2,0.0,1.0,177
550,1.2,0.0,1.0,177
551,1.2,0.0,1.0,177
552,1.2,0.0,1.0,177
553,1.2,0.0,1.0,177
554,1.2,0.0,1.0,177
555,1.2,0.0,1.0,177
556,1.2,0.0,1.0,177
557,1.2,0.0,1.0,177
558,1.2,0.0,1.0,177
559,1.2,0.0,1.0,177
560,1.2,0.0,1.0,177
561,1.2,0.0,1.0,177
562,1.2,0.0,1.0,177
563,1.2,0.0,1.0,177
564,1.2,0.0,1.0,177
565,1.2,0.0,1.0,177
566,1.2,0.0,1.0,177
567,1.2,0.0,1.0,177
568,1.2,0.0,1.0,177
569,1.2,0.0,1.0,177
570,1.2,0.0,1.0,177
571,1.2,0.0,1.0,177
572,1.2,0.0,1.0,177
573,1.2,0.0,1.0,177
574,1.2,0.0,1.0,177
575,1.2,0.0,1.0,177
576,1.2,0.0,1.0,177
577,1.2,0.0,1.0,177
578,1.2,0.0,1.0,177
579,1.2,0.0,1.0,177
580,1.2,0.0,1.0,177
581,1.2,0.0,1.0,177
582,1.2,0.0,1.0,177
583,1.2,0.0,1.0,177
584,1.2,0.0,1.0,177
585,1.2,0.0,1.0,177
586,1.2,0.0,1.0,177
587,1.2,0.0,1.0,177
588,1.2,0.0,1.0,177
589,1.2,0.0,1.0,177
590,1.2,0.0,1.0,177
591,1.2,0.0,1.0,177
592,1.2,0.0,1.0,177
593,1.2,0.0,1.0,177
594,1.2,0.0,1.0,177
595,1.2,0.0,1.0,177
596,1.2,0.0,1.0,177
597,1.2,0.0,1.0,177
598,1.2,0.0,1.0,177
599,1.2,0.0,1.0,177
0,0.6,1.356,2.0,178
1,0.9,0.1512,4.0,178
2,1.2,0.0,1.0,178
3,0.7,0.4888,3.0,178
4,0.6,0.7472,3.0,178
5,0.7,0.8272,1.0,178
6,1.0,0.1496,1.0,178
7,1.0,0.0392,2.0,178
8,0.8,0.372,2.0,178
9,1.1,0.0392,1.0,178
10,0.9,0.44,1.0,178
11,0.7,0.7472,2.0,178
12,1.2,0.0,1.0,178
13,1.2,0.0,1.0,178
14,1.2,0.0,1.0,178
15,1.2,0.0,1.0,178
16,1.2,0.0,1.0,178
17,1.2,0.0,1.0,178
18,1.2,0.0,1.0,178
19,1.2,0.0,1.0,178
20,1.2,0.0,1.0,178
21,1.2,0.0,1.0,178
22,1.2,0.0,1.0,178
23,1.2,0.0,1.0,178
24,1.2,0.0,1.0,178
25,1.2,0.0,1.0,178
26,1.2,0.0,1.0,178
27,1.2,0.0,1.0,178
28,1.2,0.0,1.0,178
29,1.2,0.0,1.0,178
30,1.2,0.0,1.0,178
31,1.2,0.0,1.0,178
32,1.2,0.0,1.0,178
33,1.2,0.0,1.0,178
34,1.2,0.0,1.0,178
35,1.2,0.0,1.0,178
36,1.2,0.0,1.0,178
37,1.2,0.0,1.0,178
38,1.2,0.0,1.0,178
39,1.2,0.0,1.0,178
40,1.2,0.0,1.0,178
41,1.2,0.0,1.0,178
42,1.2,0.0,1.0,178
43,1.2,0.0,1.0,178
44,1.2,0.0,1.0,178
45,1.2,0.0,1.0,178
46,1.2,0.0,1.0,178
47,1.2,0.0,1.0,178
48,1.2,0.0,1.0,178
49,1.2,0.0,1.0,178
50,1.2,0.0,1.0,178
51,1.2,0.0,1.0,178
52,1.2,0.0,1.0,178
53,1.2,0.0,1.0,178
54,1.2,0.0,1.0,178
55,1.2,0.0,1.0,178
56,1.2,0.0,1.0,178
57,1.2,0.0,1.0,178
58,1.2,0.0,1.0,178
59,1.2,0.0,1.0,178
60,1.2,0.0,1.0,178
61,1.2,0.0,1.0,178
62,1.2,0.0,1.0,178
63,1.2,0.0,1.0,178
64,1.2,0.0,1.0,178
65,1.2,0.0,1.0,178
66,1.2,0.0,1.0,178
67,1.2,0.0,1.0,178
68,1.2,0.0,1.0,178
69,1.2,0.0,1.0,178
70,1.2,0.0,1.0,178
71,1.2,0.0,1.0,178
72,1.2,0.0,1.0,178
73,1.2,0.0,1.0,178
74,1.2,0.0,1.0,178
75,1.2,0.0,1.0,178
76,1.2,0.0,1.0,178
77,1.2,0.0,1.0,178
78,1.2,0.0,1.0,178
79,1.2,0.0,1.0,178
80,1.2,0.0,1.0,178
81,1.2,0.0,1.0,178
82,1.2,0.0,1.0,178
83,1.2,0.0,1.0,178
84,1.2,0.0,1.0,178
85,1.2,0.0,1.0,178
86,1.2,0.0,1.0,178
87,1.2,0.0,1.0,178
88,1.2,0.0,1.0,178
89,1.2,0.0,1.0,178
90,1.2,0.0,1.0,178
91,1.2,0.0,1.0,178
92,1.2,0.0,1.0,178
93,1.2,0.0,1.0,178
94,1.2,0.0,1.0,178
95,1.2,0.0,1.0,178
96,1.2,0.0,1.0,178
97,1.2,0.0,1.0,178
98,1.2,0.0,1.0,178
99,1.2,0.0,1.0,178
100,1.2,0.0,1.0,178
101,1.2,0.0,1.0,178
102,1.2,0.0,1.0,178
103,1.2,0.0,1.0,178
104,1.2,0.0,1.0,178
105,1.2,0.0,1.0,178
106,1.2,0.0,1.0,178
107,1.2,0.0,1.0,178
108,1.2,0.0,1.0,178
109,1.2,0.0,1.0,178
110,1.2,0.0,1.0,178
111,1.2,0.0,1.0,178
112,1.2,0.0,1.0,178
113,1.2,0.0,1.0,178
114,1.2,0.0,1.0,178
115,1.2,0.0,1.0,178
116,1.2,0.0,1.0,178
117,1.2,0.0,1.0,178
118,1.2,0.0,1.0,178
119,1.2,0.0,1.0,178
120,1.2,0.0,1.0,178
121,1.2,0.0,1.0,178
122,1.2,0.0,1.0,178
123,1.2,0.0,1.0,178
124,1.2,0.0,1.0,178
125,1.2,0.0,1.0,178
126,1.2,0.0,1.0,178
127,1.2,0.0,1.0,178
128,1.2,0.0,1.0,178
129,1.2,0.0,1.0,178
130,1.2,0.0,1.0,178
131,1.2,0.0,1.0,178
132,1.2,0.0,1.0,178
133,1.2,0.0,1.0,178
134,1.2,0.0,1.0,178
135,1.2,0.0,1.0,178
136,1.2,0.0,1.0,178
137,1.2,0.0,1.0,178
138,1.2,0.0,1.0,178
139,1.2,0.0,1.0,178
140,1.2,0.0,1.0,178
141,1.2,0.0,1.0,178
142,1.2,0.0,1.0,178
143,1.2,0.0,1.0,178
144,1.2,0.0,1.0,178
145,1.2,0.0,1.0,178
146,1.2,0.0,1.0,178
147,1.2,0.0,1.0,178
148,1.2,0.0,1.0,178
149,1.2,0.0,1.0,178
150,1.2,0.0,1.0,178
151,1.2,0.0,1.0,178
152,1.2,0.0,1.0,178
153,1.2,0.0,1.0,178
154,1.2,0.0,1.0,178
155,1.2,0.0,1.0,178
156,1.2,0.0,1.0,178
157,1.2,0.0,1.0,178
158,1.2,0.0,1.0,178
159,1.2,0.0,1.0,178
160,1.2,0.0,1.0,178
161,1.2,0.0,1.0,178
162,1.2,0.0,1.0,178
163,1.2,0.0,1.0,178
164,1.2,0.0,1.0,178
165,1.2,0.0,1.0,178
166,1.2,0.0,1.0,178
167,1.2,0.0,1.0,178
168,1.2,0.0,1.0,178
169,1.2,0.0,1.0,178
170,1.2,0.0,1.0,178
171,1.2,0.0,1.0,178
172,1.2,0.0,1.0,178
173,1.2,0.0,1.0,178
174,1.2,0.0,1.0,178
175,1.2,0.0,1.0,178
176,1.2,0.0,1.0,178
177,1.2,0.0,1.0,178
178,1.2,0.0,1.0,178
179,1.2,0.0,1.0,178
180,1.2,0.0,1.0,178
181,1.2,0.0,1.0,178
182,1.2,0.0,1.0,178
183,1.2,0.0,1.0,178
184,1.2,0.0,1.0,178
185,1.2,0.0,1.0,178
186,1.2,0.0,1.0,178
187,1.2,0.0,1.0,178
188,1.2,0.0,1.0,178
189,1.2,0.0,1.0,178
190,1.2,0.0,1.0,178
191,1.2,0.0,1.0,178
192,1.2,0.0,1.0,178
193,1.2,0.0,1.0,178
194,1.2,0.0,1.0,178
195,1.2,0.0,1.0,178
196,1.2,0.0,1.0,178
197,1.2,0.0,1.0,178
198,1.2,0.0,1.0,178
199,1.2,0.0,1.0,178
200,1.2,0.0,1.0,178
201,1.2,0.0,1.0,178
202,1.2,0.0,1.0,178
203,1.2,0.0,1.0,178
204,1.2,0.0,1.0,178
205,1.2,0.0,1.0,178
206,1.2,0.0,1.0,178
