,SC_Avg_Delay,CC_Avg_Delay,Generation
196,11.1,1.7777777777777777,177
197,11.2,1.7333333333333334,177
198,11.3,1.711111111111111,177
199,11.3,1.711111111111111,177
0,10.7,2.3333333333333335,178
1,11.5,1.4444444444444444,178
2,11.3,1.6222222222222222,178
3,12.1,1.4222222222222223,178
4,12.1,1.4222222222222223,178
5,12.1,1.4222222222222223,178
6,12.1,1.4222222222222223,178
7,11.4,1.5333333333333334,178
8,12.1,1.4222222222222223,178
9,12.1,1.4222222222222223,178
10,12.1,1.4222222222222223,178
11,12.1,1.4222222222222223,178
12,10.9,1.9333333333333333,178
13,11.1,1.6666666666666667,178
14,12.1,1.4222222222222223,178
15,11.1,1.6666666666666667,178
16,10.7,2.511111111111111,178
17,11.5,1.511111111111111,178
18,11.6,1.4444444444444444,178
19,11.4,1.5555555555555556,178
20,10.9,1.9777777777777779,178
21,11.0,1.9555555555555555,178
22,11.0,1.9555555555555555,178
23,12.2,1.4222222222222223,178
24,12.2,1.4222222222222223,178
25,12.2,1.4222222222222223,178
26,12.2,1.4222222222222223,178
27,12.2,1.4222222222222223,178
28,12.2,1.4222222222222223,178
29,12.2,1.4222222222222223,178
30,12.2,1.4222222222222223,178
31,12.2,1.4222222222222223,178
32,12.2,1.4222222222222223,178
33,12.2,1.4222222222222223,178
34,12.2,1.4222222222222223,178
35,12.2,1.4222222222222223,178
36,12.2,1.4222222222222223,178
37,12.2,1.4222222222222223,178
38,12.2,1.4222222222222223,178
39,12.2,1.4222222222222223,178
40,12.2,1.4222222222222223,178
41,12.2,1.4222222222222223,178
42,12.2,1.4222222222222223,178
43,12.2,1.4222222222222223,178
44,12.2,1.4222222222222223,178
45,12.2,1.4222222222222223,178
46,12.2,1.4222222222222223,178
47,12.2,1.4222222222222223,178
48,12.2,1.4222222222222223,178
49,12.2,1.4222222222222223,178
50,12.2,1.4222222222222223,178
51,12.2,1.4222222222222223,178
52,12.2,1.4222222222222223,178
53,12.2,1.4222222222222223,178
54,12.2,1.4222222222222223,178
55,12.2,1.4222222222222223,178
56,12.2,1.4222222222222223,178
57,12.2,1.4222222222222223,178
58,12.2,1.4222222222222223,178
59,12.2,1.4222222222222223,178
60,12.2,1.4222222222222223,178
61,12.2,1.4222222222222223,178
62,12.2,1.4222222222222223,178
63,12.2,1.4222222222222223,178
64,12.2,1.4222222222222223,178
65,12.2,1.4222222222222223,178
66,12.2,1.4222222222222223,178
67,12.2,1.4222222222222223,178
68,12.2,1.4222222222222223,178
69,12.2,1.4222222222222223,178
70,12.2,1.4222222222222223,178
71,12.2,1.4222222222222223,178
72,12.2,1.4222222222222223,178
73,12.2,1.4222222222222223,178
74,12.2,1.4222222222222223,178
75,12.2,1.4222222222222223,178
76,12.2,1.4222222222222223,178
77,12.2,1.4222222222222223,178
78,12.2,1.4222222222222223,178
79,12.2,1.4222222222222223,178
80,12.2,1.4222222222222223,178
81,12.2,1.4222222222222223,178
82,12.2,1.4222222222222223,178
83,12.2,1.4222222222222223,178
84,12.2,1.4222222222222223,178
85,12.2,1.4222222222222223,178
86,12.2,1.4222222222222223,178
87,12.2,1.4222222222222223,178
88,12.2,1.4222222222222223,178
89,12.2,1.4222222222222223,178
90,11.1,1.7333333333333334,178
91,11.3,1.6666666666666667,178
92,11.3,1.6666666666666667,178
93,11.5,1.5333333333333334,178
94,11.5,1.5333333333333334,178
95,11.7,1.4444444444444444,178
96,11.6,1.4666666666666666,178
97,11.7,1.4444444444444444,178
98,11.4,1.6222222222222222,178
99,11.4,1.6222222222222222,178
100,11.4,1.6222222222222222,178
101,11.4,1.6222222222222222,178
102,11.4,1.6222222222222222,178
103,10.9,2.022222222222222,178
104,12.3,1.4222222222222223,178
105,12.3,1.4222222222222223,178
106,12.3,1.4222222222222223,178
107,12.3,1.4222222222222223,178
108,12.3,1.4222222222222223,178
109,12.3,1.4222222222222223,178
110,12.3,1.4222222222222223,178
111,12.3,1.4222222222222223,178
112,12.3,1.4222222222222223,178
113,12.3,1.4222222222222223,178
114,12.3,1.4222222222222223,178
115,12.3,1.4222222222222223,178
116,12.3,1.4222222222222223,178
117,12.3,1.4222222222222223,178
118,12.3,1.4222222222222223,178
119,12.3,1.4222222222222223,178
120,12.3,1.4222222222222223,178
121,12.3,1.4222222222222223,178
122,12.3,1.4222222222222223,178
123,12.3,1.4222222222222223,178
124,12.3,1.4222222222222223,178
125,12.3,1.4222222222222223,178
126,12.3,1.4222222222222223,178
127,12.3,1.4222222222222223,178
128,12.3,1.4222222222222223,178
129,12.3,1.4222222222222223,178
130,12.3,1.4222222222222223,178
131,12.3,1.4222222222222223,178
132,12.3,1.4222222222222223,178
133,12.3,1.4222222222222223,178
134,12.3,1.4222222222222223,178
135,12.3,1.4222222222222223,178
136,12.3,1.4222222222222223,178
137,12.3,1.4222222222222223,178
138,12.3,1.4222222222222223,178
139,12.3,1.4222222222222223,178
140,12.3,1.4222222222222223,178
141,12.3,1.4222222222222223,178
142,12.3,1.4222222222222223,178
143,12.3,1.4222222222222223,178
144,12.3,1.4222222222222223,178
145,12.3,1.4222222222222223,178
146,12.3,1.4222222222222223,178
147,12.3,1.4222222222222223,178
148,12.3,1.4222222222222223,178
149,12.3,1.4222222222222223,178
150,12.3,1.4222222222222223,178
151,12.3,1.4222222222222223,178
152,12.3,1.4222222222222223,178
153,12.3,1.4222222222222223,178
154,12.3,1.4222222222222223,178
155,12.3,1.4222222222222223,178
156,12.3,1.4222222222222223,178
157,12.3,1.4222222222222223,178
158,12.3,1.4222222222222223,178
159,12.3,1.4222222222222223,178
160,12.3,1.4222222222222223,178
161,12.3,1.4222222222222223,178
162,12.3,1.4222222222222223,178
163,12.3,1.4222222222222223,178
164,12.3,1.4222222222222223,178
165,12.3,1.4222222222222223,178
166,12.3,1.4222222222222223,178
167,12.3,1.4222222222222223,178
168,12.3,1.4222222222222223,178
169,12.3,1.4222222222222223,178
170,12.3,1.4222222222222223,178
171,12.3,1.4222222222222223,178
172,12.3,1.4222222222222223,178
173,12.3,1.4222222222222223,178
174,12.3,1.4222222222222223,178
175,12.3,1.4222222222222223,178
176,12.3,1.4222222222222223,178
177,12.3,1.4222222222222223,178
178,12.3,1.4222222222222223,178
179,12.3,1.4222222222222223,178
180,12.3,1.4222222222222223,178
181,12.3,1.4222222222222223,178
182,12.3,1.4222222222222223,178
183,12.3,1.4222222222222223,178
184,12.3,1.4222222222222223,178
185,12.3,1.4222222222222223,178
186,12.3,1.4222222222222223,178
187,12.3,1.4222222222222223,178
188,12.3,1.4222222222222223,178
189,12.3,1.4222222222222223,178
190,12.3,1.4222222222222223,178
191,12.3,1.4222222222222223,178
192,12.3,1.4222222222222223,178
193,12.3,1.4222222222222223,178
194,12.3,1.4222222222222223,178
195,12.3,1.4222222222222223,178
196,11.1,1.7777777777777777,178
197,11.2,1.7333333333333334,178
198,11.3,1.711111111111111,178
199,11.3,1.711111111111111,178
0,10.7,2.3333333333333335,179
1,11.5,1.4444444444444444,179
2,11.3,1.6222222222222222,179
3,12.1,1.4222222222222223,179
4,12.1,1.4222222222222223,179
5,12.1,1.4222222222222223,179
6,12.1,1.4222222222222223,179
7,11.4,1.5333333333333334,179
8,12.1,1.4222222222222223,179
9,12.1,1.4222222222222223,179
10,12.1,1.4222222222222223,179
11,12.1,1.4222222222222223,179
12,10.9,1.9333333333333333,179
13,11.1,1.6666666666666667,179
14,12.1,1.4222222222222223,179
15,11.1,1.6666666666666667,179
16,10.7,2.511111111111111,179
17,11.5,1.511111111111111,179
18,11.6,1.4444444444444444,179
19,11.4,1.5555555555555556,179
20,10.9,1.9777777777777779,179
21,11.0,1.9555555555555555,179
22,11.0,1.9555555555555555,179
23,12.2,1.4222222222222223,179
24,12.2,1.4222222222222223,179
25,12.2,1.4222222222222223,179
26,12.2,1.4222222222222223,179
27,12.2,1.4222222222222223,179
28,12.2,1.4222222222222223,179
29,12.2,1.4222222222222223,179
30,12.2,1.4222222222222223,179
31,12.2,1.4222222222222223,179
32,12.2,1.4222222222222223,179
33,12.2,1.4222222222222223,179
34,12.2,1.4222222222222223,179
35,12.2,1.4222222222222223,179
36,12.2,1.4222222222222223,179
37,12.2,1.4222222222222223,179
38,12.2,1.4222222222222223,179
39,12.2,1.4222222222222223,179
40,12.2,1.4222222222222223,179
41,12.2,1.4222222222222223,179
42,12.2,1.4222222222222223,179
43,12.2,1.4222222222222223,179
44,12.2,1.4222222222222223,179
45,12.2,1.4222222222222223,179
46,12.2,1.4222222222222223,179
47,12.2,1.4222222222222223,179
48,12.2,1.4222222222222223,179
49,12.2,1.4222222222222223,179
50,12.2,1.4222222222222223,179
51,12.2,1.4222222222222223,179
52,12.2,1.4222222222222223,179
53,12.2,1.4222222222222223,179
54,12.2,1.4222222222222223,179
55,12.2,1.4222222222222223,179
56,12.2,1.4222222222222223,179
57,12.2,1.4222222222222223,179
58,12.2,1.4222222222222223,179
59,12.2,1.4222222222222223,179
60,12.2,1.4222222222222223,179
61,12.2,1.4222222222222223,179
62,12.2,1.4222222222222223,179
63,12.2,1.4222222222222223,179
64,12.2,1.4222222222222223,179
65,12.2,1.4222222222222223,179
66,12.2,1.4222222222222223,179
67,12.2,1.4222222222222223,179
68,12.2,1.4222222222222223,179
69,12.2,1.4222222222222223,179
70,12.2,1.4222222222222223,179
71,12.2,1.4222222222222223,179
72,12.2,1.4222222222222223,179
73,12.2,1.4222222222222223,179
74,12.2,1.4222222222222223,179
75,12.2,1.4222222222222223,179
76,12.2,1.4222222222222223,179
77,12.2,1.4222222222222223,179
78,12.2,1.4222222222222223,179
79,12.2,1.4222222222222223,179
80,12.2,1.4222222222222223,179
81,12.2,1.4222222222222223,179
82,12.2,1.4222222222222223,179
83,12.2,1.4222222222222223,179
84,12.2,1.4222222222222223,179
85,12.2,1.4222222222222223,179
86,12.2,1.4222222222222223,179
87,12.2,1.4222222222222223,179
88,12.2,1.4222222222222223,179
89,12.2,1.4222222222222223,179
90,11.1,1.7333333333333334,179
91,11.3,1.6666666666666667,179
92,11.3,1.6666666666666667,179
93,10.9,2.022222222222222,179
94,12.3,1.4222222222222223,179
95,11.1,1.7777777777777777,179
96,11.7,1.4444444444444444,179
97,11.4,1.6222222222222222,179
98,11.5,1.5333333333333334,179
99,11.3,1.711111111111111,179
100,11.6,1.4666666666666666,179
101,11.2,1.7333333333333334,179
102,12.3,1.4222222222222223,179
103,12.3,1.4222222222222223,179
104,12.3,1.4222222222222223,179
105,12.3,1.4222222222222223,179
106,12.3,1.4222222222222223,179
107,12.3,1.4222222222222223,179
108,11.4,1.6222222222222222,179
109,12.3,1.4222222222222223,179
110,12.3,1.4222222222222223,179
111,12.3,1.4222222222222223,179
112,12.3,1.4222222222222223,179
113,12.3,1.4222222222222223,179
114,12.3,1.4222222222222223,179
115,12.3,1.4222222222222223,179
116,12.3,1.4222222222222223,179
117,12.3,1.4222222222222223,179
118,11.5,1.5333333333333334,179
119,12.3,1.4222222222222223,179
120,12.3,1.4222222222222223,179
121,11.4,1.6222222222222222,179
122,12.3,1.4222222222222223,179
123,12.3,1.4222222222222223,179
124,12.3,1.4222222222222223,179
125,12.3,1.4222222222222223,179
126,12.3,1.4222222222222223,179
127,12.3,1.4222222222222223,179
128,12.3,1.4222222222222223,179
129,12.3,1.4222222222222223,179
130,12.3,1.4222222222222223,179
131,12.3,1.4222222222222223,179
132,12.3,1.4222222222222223,179
133,12.3,1.4222222222222223,179
134,12.3,1.4222222222222223,179
135,12.3,1.4222222222222223,179
136,12.3,1.4222222222222223,179
137,12.3,1.4222222222222223,179
138,12.3,1.4222222222222223,179
139,11.7,1.4444444444444444,179
140,11.4,1.6222222222222222,179
141,12.3,1.4222222222222223,179
142,12.3,1.4222222222222223,179
143,12.3,1.4222222222222223,179
144,12.3,1.4222222222222223,179
145,12.3,1.4222222222222223,179
146,12.3,1.4222222222222223,179
147,12.3,1.4222222222222223,179
148,12.3,1.4222222222222223,179
149,11.4,1.6222222222222222,179
150,12.3,1.4222222222222223,179
151,12.3,1.4222222222222223,179
152,12.3,1.4222222222222223,179
153,12.3,1.4222222222222223,179
154,12.3,1.4222222222222223,179
155,12.3,1.4222222222222223,179
156,12.3,1.4222222222222223,179
157,12.3,1.4222222222222223,179
158,12.3,1.4222222222222223,179
159,12.3,1.4222222222222223,179
160,12.3,1.4222222222222223,179
161,12.3,1.4222222222222223,179
162,12.3,1.4222222222222223,179
163,12.3,1.4222222222222223,179
164,12.3,1.4222222222222223,179
165,12.3,1.4222222222222223,179
166,12.3,1.4222222222222223,179
167,12.3,1.4222222222222223,179
168,12.3,1.4222222222222223,179
169,12.3,1.4222222222222223,179
170,12.3,1.4222222222222223,179
171,12.3,1.4222222222222223,179
172,12.3,1.4222222222222223,179
173,12.3,1.4222222222222223,179
174,11.3,1.711111111111111,179
175,12.3,1.4222222222222223,179
176,12.3,1.4222222222222223,179
177,12.3,1.4222222222222223,179
178,12.3,1.4222222222222223,179
179,12.3,1.4222222222222223,179
180,12.3,1.4222222222222223,179
181,12.3,1.4222222222222223,179
182,12.3,1.4222222222222223,179
183,12.3,1.4222222222222223,179
184,12.3,1.4222222222222223,179
185,12.3,1.4222222222222223,179
186,12.3,1.4222222222222223,179
187,12.3,1.4222222222222223,179
188,12.3,1.4222222222222223,179
189,12.3,1.4222222222222223,179
190,12.3,1.4222222222222223,179
191,12.3,1.4222222222222223,179
192,12.3,1.4222222222222223,179
193,12.3,1.4222222222222223,179
194,12.3,1.4222222222222223,179
195,12.3,1.4222222222222223,179
196,12.3,1.4222222222222223,179
197,12.3,1.4222222222222223,179
198,12.3,1.4222222222222223,179
199,12.3,1.4222222222222223,179
0,10.7,2.3333333333333335,180
1,11.5,1.4444444444444444,180
2,11.3,1.6222222222222222,180
3,12.1,1.4222222222222223,180
4,12.1,1.4222222222222223,180
5,12.1,1.4222222222222223,180
6,12.1,1.4222222222222223,180
7,11.4,1.5333333333333334,180
8,12.1,1.4222222222222223,180
9,12.1,1.4222222222222223,180
10,12.1,1.4222222222222223,180
11,12.1,1.4222222222222223,180
12,10.9,1.9333333333333333,180
13,11.1,1.6666666666666667,180
14,12.1,1.4222222222222223,180
15,11.1,1.6666666666666667,180
16,10.7,2.511111111111111,180
17,11.5,1.511111111111111,180
18,11.6,1.4444444444444444,180
19,11.4,1.5555555555555556,180
20,10.9,1.9777777777777779,180
21,11.0,1.9555555555555555,180
22,11.0,1.9555555555555555,180
23,12.2,1.4222222222222223,180
24,12.2,1.4222222222222223,180
25,12.2,1.4222222222222223,180
26,12.2,1.4222222222222223,180
27,12.2,1.4222222222222223,180
28,12.2,1.4222222222222223,180
29,12.2,1.4222222222222223,180
30,12.2,1.4222222222222223,180
31,12.2,1.4222222222222223,180
32,12.2,1.4222222222222223,180
33,12.2,1.4222222222222223,180
34,12.2,1.4222222222222223,180
35,12.2,1.4222222222222223,180
36,12.2,1.4222222222222223,180
37,12.2,1.4222222222222223,180
38,12.2,1.4222222222222223,180
39,12.2,1.4222222222222223,180
40,12.2,1.4222222222222223,180
41,12.2,1.4222222222222223,180
42,12.2,1.4222222222222223,180
43,12.2,1.4222222222222223,180
44,12.2,1.4222222222222223,180
45,12.2,1.4222222222222223,180
46,12.2,1.4222222222222223,180
47,12.2,1.4222222222222223,180
48,12.2,1.4222222222222223,180
49,12.2,1.4222222222222223,180
50,12.2,1.4222222222222223,180
51,12.2,1.4222222222222223,180
52,12.2,1.4222222222222223,180
53,12.2,1.4222222222222223,180
54,12.2,1.4222222222222223,180
55,12.2,1.4222222222222223,180
56,12.2,1.4222222222222223,180
57,12.2,1.4222222222222223,180
58,12.2,1.4222222222222223,180
59,12.2,1.4222222222222223,180
60,12.2,1.4222222222222223,180
61,12.2,1.4222222222222223,180
62,12.2,1.4222222222222223,180
63,12.2,1.4222222222222223,180
64,12.2,1.4222222222222223,180
65,12.2,1.4222222222222223,180
66,12.2,1.4222222222222223,180
67,12.2,1.4222222222222223,180
68,12.2,1.4222222222222223,180
69,12.2,1.4222222222222223,180
70,12.2,1.4222222222222223,180
71,12.2,1.4222222222222223,180
72,12.2,1.4222222222222223,180
73,12.2,1.4222222222222223,180
74,12.2,1.4222222222222223,180
75,12.2,1.4222222222222223,180
76,12.2,1.4222222222222223,180
77,12.2,1.4222222222222223,180
78,12.2,1.4222222222222223,180
79,12.2,1.4222222222222223,180
80,12.2,1.4222222222222223,180
81,12.2,1.4222222222222223,180
82,12.2,1.4222222222222223,180
83,12.2,1.4222222222222223,180
84,12.2,1.4222222222222223,180
85,12.2,1.4222222222222223,180
86,12.2,1.4222222222222223,180
87,12.2,1.4222222222222223,180
88,12.2,1.4222222222222223,180
89,12.2,1.4222222222222223,180
90,11.1,1.7333333333333334,180
91,11.3,1.6666666666666667,180
92,11.3,1.6666666666666667,180
93,11.5,1.5333333333333334,180
94,11.5,1.5333333333333334,180
95,11.7,1.4444444444444444,180
96,11.6,1.4666666666666666,180
97,11.7,1.4444444444444444,180
98,11.4,1.6222222222222222,180
99,11.4,1.6222222222222222,180
100,11.4,1.6222222222222222,180
101,11.4,1.6222222222222222,180
102,11.4,1.6222222222222222,180
103,10.9,2.022222222222222,180
104,12.3,1.4222222222222223,180
105,12.3,1.4222222222222223,180
106,12.3,1.4222222222222223,180
107,12.3,1.4222222222222223,180
108,12.3,1.4222222222222223,180
109,12.3,1.4222222222222223,180
110,12.3,1.4222222222222223,180
111,12.3,1.4222222222222223,180
112,12.3,1.4222222222222223,180
113,12.3,1.4222222222222223,180
114,12.3,1.4222222222222223,180
115,12.3,1.4222222222222223,180
116,12.3,1.4222222222222223,180
117,12.3,1.4222222222222223,180
118,12.3,1.4222222222222223,180
119,12.3,1.4222222222222223,180
120,12.3,1.4222222222222223,180
121,12.3,1.4222222222222223,180
122,12.3,1.4222222222222223,180
123,12.3,1.4222222222222223,180
124,12.3,1.4222222222222223,180
125,12.3,1.4222222222222223,180
126,12.3,1.4222222222222223,180
127,12.3,1.4222222222222223,180
128,12.3,1.4222222222222223,180
129,12.3,1.4222222222222223,180
130,12.3,1.4222222222222223,180
131,12.3,1.4222222222222223,180
132,12.3,1.4222222222222223,180
133,12.3,1.4222222222222223,180
134,12.3,1.4222222222222223,180
135,12.3,1.4222222222222223,180
136,12.3,1.4222222222222223,180
137,12.3,1.4222222222222223,180
138,12.3,1.4222222222222223,180
139,12.3,1.4222222222222223,180
140,12.3,1.4222222222222223,180
141,12.3,1.4222222222222223,180
142,12.3,1.4222222222222223,180
143,12.3,1.4222222222222223,180
144,12.3,1.4222222222222223,180
145,12.3,1.4222222222222223,180
146,12.3,1.4222222222222223,180
147,12.3,1.4222222222222223,180
148,12.3,1.4222222222222223,180
149,12.3,1.4222222222222223,180
150,12.3,1.4222222222222223,180
151,12.3,1.4222222222222223,180
152,12.3,1.4222222222222223,180
153,12.3,1.4222222222222223,180
154,12.3,1.4222222222222223,180
155,12.3,1.4222222222222223,180
156,12.3,1.4222222222222223,180
157,12.3,1.4222222222222223,180
158,12.3,1.4222222222222223,180
159,12.3,1.4222222222222223,180
160,12.3,1.4222222222222223,180
161,12.3,1.4222222222222223,180
162,12.3,1.4222222222222223,180
163,12.3,1.4222222222222223,180
164,12.3,1.4222222222222223,180
165,12.3,1.4222222222222223,180
166,12.3,1.4222222222222223,180
167,12.3,1.4222222222222223,180
168,12.3,1.4222222222222223,180
169,12.3,1.4222222222222223,180
170,12.3,1.4222222222222223,180
171,12.3,1.4222222222222223,180
172,12.3,1.4222222222222223,180
173,12.3,1.4222222222222223,180
174,12.3,1.4222222222222223,180
175,12.3,1.4222222222222223,180
176,12.3,1.4222222222222223,180
177,12.3,1.4222222222222223,180
178,12.3,1.4222222222222223,180
179,12.3,1.4222222222222223,180
180,12.3,1.4222222222222223,180
181,12.3,1.4222222222222223,180
182,12.3,1.4222222222222223,180
183,12.3,1.4222222222222223,180
184,12.3,1.4222222222222223,180
185,12.3,1.4222222222222223,180
186,12.3,1.4222222222222223,180
187,12.3,1.4222222222222223,180
188,12.3,1.4222222222222223,180
189,12.3,1.4222222222222223,180
190,12.3,1.4222222222222223,180
191,12.3,1.4222222222222223,180
192,12.3,1.4222222222222223,180
193,12.3,1.4222222222222223,180
194,12.3,1.4222222222222223,180
195,12.3,1.4222222222222223,180
196,11.1,1.7777777777777777,180
197,11.2,1.7333333333333334,180
198,11.3,1.711111111111111,180
199,11.3,1.711111111111111,180
0,10.7,2.3333333333333335,181
1,11.5,1.4444444444444444,181
2,11.3,1.6222222222222222,181
3,12.1,1.4222222222222223,181
4,12.1,1.4222222222222223,181
